Delivery Date,Hour Ending,MW Offered,NSPNM Offer Price
12/29/2025,1,1.6,0
12/29/2025,1,81.6,1
12/29/2025,1,296.6,3
12/29/2025,2,1.6,0
12/29/2025,2,81.6,1
12/29/2025,2,296.6,3
12/29/2025,3,1.6,0
12/29/2025,3,81.6,1
12/29/2025,3,296.6,3
12/29/2025,4,1.6,0
12/29/2025,4,81.6,1
12/29/2025,4,296.6,3
12/29/2025,5,1.6,0
12/29/2025,5,81.6,1
12/29/2025,5,296.6,3
12/29/2025,6,1.6,0
12/29/2025,6,81.6,1
12/29/2025,6,296.6,3
12/29/2025,7,1.6,0
12/29/2025,7,81.6,1.25
12/29/2025,7,296.6,3
12/29/2025,8,1.6,0
12/29/2025,8,81.6,1.26
12/29/2025,8,296.6,3
12/29/2025,9,1.6,0
12/29/2025,9,81.6,1
12/29/2025,9,296.6,3
12/29/2025,10,1.6,0
12/29/2025,10,81.6,.87
12/29/2025,10,296.6,3
12/29/2025,11,1.6,0
12/29/2025,11,81.6,.66
12/29/2025,11,296.6,3
12/29/2025,12,1.6,0
12/29/2025,12,81.6,.83
12/29/2025,12,296.6,3
12/29/2025,13,1.6,0
12/29/2025,13,81.6,.75
12/29/2025,13,296.6,3
12/29/2025,14,1.6,0
12/29/2025,14,81.6,.5
12/29/2025,14,296.6,3
12/29/2025,15,1.6,0
12/29/2025,15,81.6,.39
12/29/2025,15,296.6,3
12/29/2025,16,1.6,0
12/29/2025,16,81.6,.5
12/29/2025,16,296.6,3
12/29/2025,17,1.6,0
12/29/2025,17,81.6,.87
12/29/2025,17,296.6,3
12/29/2025,18,1.6,0
12/29/2025,18,81.6,2.51
12/29/2025,18,216.6,3
12/29/2025,18,280.6,3.14
12/29/2025,19,1.6,0
12/29/2025,19,216.6,3
12/29/2025,19,280.6,11.64
12/29/2025,20,1.6,0
12/29/2025,20,136.6,3
12/29/2025,20,216.6,3.13
12/29/2025,20,280.6,14.5
12/29/2025,21,1.6,0
12/29/2025,21,81.6,2.57
12/29/2025,21,216.6,3
12/29/2025,21,280.6,19.4
12/29/2025,22,1.6,0
12/29/2025,22,81.6,2.66
12/29/2025,22,216.6,3
12/29/2025,22,280.6,15.17
12/29/2025,23,1.6,0
12/29/2025,23,81.6,2.99
12/29/2025,23,216.6,3
12/29/2025,23,280.6,5.19
12/29/2025,24,1.6,0
12/29/2025,24,81.6,2.16
12/29/2025,24,296.6,3
12/28/2025,1,1.6,0
12/28/2025,1,81.6,1
12/28/2025,1,296.6,3
12/28/2025,2,1.6,0
12/28/2025,2,81.6,1
12/28/2025,2,296.6,3
12/28/2025,3,1.6,0
12/28/2025,3,81.6,1
12/28/2025,3,296.6,3
12/28/2025,4,1.6,0
12/28/2025,4,81.6,.9
12/28/2025,4,296.6,3
12/28/2025,5,1.6,0
12/28/2025,5,81.6,.67
12/28/2025,5,296.6,3
