DeliveryDate,HourEnding,SystemLambda,DSTFlag
12/02/2025,1:00,100.527,N
12/02/2025,2:00,101.47,N
12/02/2025,3:00,92.1608,N
12/02/2025,4:00,92.2248,N
12/02/2025,5:00,109.958,N
12/02/2025,6:00,130.405,N
12/02/2025,7:00,160.82401,N
12/02/2025,8:00,133.12199,N
12/02/2025,9:00,58.4573,N
12/02/2025,10:00,36.5574,N
12/02/2025,11:00,35.4181,N
12/02/2025,12:00,29.1031,N
12/02/2025,13:00,20.6315,N
12/02/2025,14:00,11.7168,N
12/02/2025,15:00,7.7259,N
12/02/2025,16:00,5.93883,N
12/02/2025,17:00,19.8306,N
12/02/2025,18:00,33.4338,N
12/02/2025,19:00,34.9167,N
12/02/2025,20:00,29.2213,N
12/02/2025,21:00,24.2197,N
12/02/2025,22:00,20.8018,N
12/02/2025,23:00,17.4829,N
12/02/2025,24:00,14.7672,N
12/03/2025,1:00,12.6231,N
12/03/2025,2:00,11.3319,N
12/03/2025,3:00,13.7294,N
12/03/2025,4:00,15.686,N
12/03/2025,5:00,15.7346,N
12/03/2025,6:00,25.6423,N
12/03/2025,7:00,38.7168,N
12/03/2025,8:00,41.6995,N
12/03/2025,9:00,27.0047,N
12/03/2025,10:00,25.1242,N
12/03/2025,11:00,23.2767,N
12/03/2025,12:00,25.0862,N
12/03/2025,13:00,25.782,N
12/03/2025,14:00,25.7983,N
12/03/2025,15:00,25.2925,N
12/03/2025,16:00,29.3147,N
12/03/2025,17:00,41.2188,N
12/03/2025,18:00,45.2498,N
12/03/2025,19:00,41.6357,N
12/03/2025,20:00,33.84,N
12/03/2025,21:00,29.1972,N
12/03/2025,22:00,24.1495,N
12/03/2025,23:00,25.1932,N
12/03/2025,24:00,22.4581,N
12/04/2025,1:00,17.1906,N
12/04/2025,2:00,17.58,N
12/04/2025,3:00,18.6957,N
12/04/2025,4:00,19.8527,N
12/04/2025,5:00,20.9137,N
12/04/2025,6:00,27.828,N
12/04/2025,7:00,32.0048,N
12/04/2025,8:00,37.7032,N
12/04/2025,9:00,43.866,N
12/04/2025,10:00,54.2717,N
12/04/2025,11:00,51.7286,N
12/04/2025,12:00,56.4823,N
12/04/2025,13:00,57.1307,N
12/04/2025,14:00,58.6626,N
12/04/2025,15:00,59.7722,N
12/04/2025,16:00,70.6774,N
12/04/2025,17:00,80.5083,N
12/04/2025,18:00,108.639,N
12/04/2025,19:00,108.202,N
12/04/2025,20:00,113.789,N
12/04/2025,21:00,110.569,N
12/04/2025,22:00,105.384,N
12/04/2025,23:00,102.633,N
12/04/2025,24:00,82.6442,N
12/05/2025,1:00,63.4614,N
12/05/2025,2:00,48.4405,N
12/05/2025,3:00,46.6645,N
12/05/2025,4:00,45.3115,N
12/05/2025,5:00,46.7317,N
12/05/2025,6:00,58.3858,N
12/05/2025,7:00,69.7659,N
12/05/2025,8:00,72.6016,N
12/05/2025,9:00,59.2518,N
12/05/2025,10:00,58.9649,N
12/05/2025,11:00,53.3268,N
12/05/2025,12:00,41.438,N
12/05/2025,13:00,35.0457,N
12/05/2025,14:00,33.314,N
12/05/2025,15:00,29.969,N
12/05/2025,16:00,34.9368,N
12/05/2025,17:00,57.2745,N
12/05/2025,18:00,78.4528,N
12/05/2025,19:00,76.397,N
12/05/2025,20:00,64.2269,N
12/05/2025,21:00,59.6014,N
12/05/2025,22:00,49.9217,N
12/05/2025,23:00,45.7563,N
12/05/2025,24:00,44.1642,N
12/06/2025,1:00,45.3049,N
12/06/2025,2:00,48.3448,N
12/06/2025,3:00,47.178,N
12/06/2025,4:00,51.3163,N
12/06/2025,5:00,53.9717,N
12/06/2025,6:00,56.7673,N
12/06/2025,7:00,50.0513,N
12/06/2025,8:00,49.3187,N
12/06/2025,9:00,35.0619,N
12/06/2025,10:00,32.3698,N
12/06/2025,11:00,27.961,N
12/06/2025,12:00,19.3176,N
12/06/2025,13:00,15.3949,N
12/06/2025,14:00,5.70458,N
12/06/2025,15:00,2.71143,N
12/06/2025,16:00,2.32652,N
12/06/2025,17:00,22.2712,N
12/06/2025,18:00,36.0813,N
12/06/2025,19:00,37.6381,N
12/06/2025,20:00,36.9616,N
12/06/2025,21:00,33.5101,N
12/06/2025,22:00,30.6456,N
12/06/2025,23:00,33.9269,N
12/06/2025,24:00,30.3824,N
12/07/2025,1:00,29.8634,N
12/07/2025,2:00,30.8516,N
12/07/2025,3:00,30.8826,N
